Country/Region;Population;Area;Maximum;Per 100,000 inh.;Blank 3;Blank 4;Comments;2020-01-05;2020-01-06;2020-01-07;2020-01-08;2020-01-09;2020-01-10;2020-01-11;2020-01-12;2020-01-13;2020-01-14;2020-01-15;2020-01-16;2020-01-17;2020-01-18;2020-01-19;2020-01-20;2020-01-21;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02;2021-01-03;2021-01-04;2021-01-05;2021-01-06;2021-01-07;2021-01-08;2021-01-09;2021-01-10;2021-01-11;2021-01-12;2021-01-13;2021-01-14;2021-01-15;2021-01-16;2021-01-17;2021-01-18;2021-01-19;2021-01-20;2021-01-21;2021-01-22;2021-01-23;2021-01-24;2021-01-25;2021-01-26;2021-01-27;2021-01-28;2021-01-29;2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02
Sint Maarten;42876;34;2060;4804.5526634947;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;3;0;0;10;2;5;0;2;12;3;0;3;7;0;0;0;2;1;4;4;3;3;1;2;1;2;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;3;9;21;0;1;0;11;2;9;9;4;3;3;20;1;0;12;8;8;43;15;6;31;17;9;7;15;5;8;7;28;12;17;17;2;5;6;5;16;6;13;9;7;2;1;2;11;3;1;0;2;16;3;2;3;8;9;10;4;3;3;22;2;9;6;11;1;14;8;1;6;4;1;7;3;9;1;4;4;3;5;4;10;8;9;3;4;3;7;6;4;3;4;4;5;3;13;9;8;4;5;13;15;11;7;5;4;4;6;12;2;4;9;5;5;6;15;10;9;10;13;11;5;8;16;5;12;9;2;2;3;3;33;15;19;8;8;6;24;16;24;7;9;8;20;7;18;21;8;5;10;24;8;15;8;6;6;6;12;11;22;2;4;2;1;39;8;19;23;1;0;20;14;18;22;12;8;7;13;8;26;5;16;15;14;5;9;40;15;25;6;9;8;15;14;12;10;7;5;5;14;20;13;6;3;4;3;12;8;6;6;3;3;3;5;3;1;2;2;2;3;0
Slovakia;5459642;48088;308925;5658.338037549;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;4;3;6;16;12;10;9;9;33;18;14;41;7;1;18;12;10;43;23;22;22;27;37;26;24;21;14;49;47;101;19;14;13;14;27;66;28;114;72;40;72;12;26;45;81;35;13;6;2;3;7;5;7;4;1;5;8;8;16;10;1;1;4;4;4;8;3;13;1;1;1;0;6;1;1;5;2;2;2;5;1;0;1;0;2;1;1;1;1;1;1;1;2;8;1;3;3;4;5;4;1;14;10;1;1;1;18;23;13;14;7;1;2;20;13;20;29;15;1;2;31;53;19;23;8;1;6;19;24;14;11;3;1;41;37;31;29;23;38;2;23;41;20;27;45;7;10;14;49;63;43;43;30;3;16;75;49;62;54;47;5;15;100;80;123;91;40;68;28;84;90;102;114;34;41;72;53;121;137;226;88;22;91;161;178;186;201;79;48;188;92;161;235;290;131;79;175;338;360;419;552;478;265;231;567;797;679;704;818;353;320;877;1037;1184;1887;1054;504;531;1410;1929;2075;1968;1567;860;705;2202;1728;2581;2890;3042;1312;901;2887;2785;3363;2573;2282;1883;1727;3216;1962;2354;2579;1828;577;1051;2058;2591;2024;1771;1200;509;1326;1311;1665;1818;1861;984;231;1021;1811;1953;1849;1526;1101;196;1254;2043;1982;2184;2070;1269;552;1949;2564;3125;2166;3707;2190;505;2034;3565;3045;3991;3151;2061;1219;2663;3687;2657;4046;1041;874;569;2095;3041;6315;4965;1736;1219;636;2989;4959;2137;2980;4072;2973;860;2410;3576;2923;2729;2045;573;1060;1909;2484;2464;1785;1544;1905;551;1590;2775;2035;2581;2182;1723;444;1737;2732;2077;2630;2241;1552;757;1724;3179;2487;2431;2330;1448;572;1442;3168;2555;2333;2705;1686;649;1998;3547;2438;2645;2848;1815;842;0
Slovenia;2078938;20140;190324;9154.8665712975;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;9;0;15;26;32;52;40;38;34;22;6;5;55;42;31;28;38;48;34;70;52;46;26;46;39;56;37;43;20;24;38;32;33;36;28;17;7;8;28;20;36;13;13;5;9;9;13;7;15;8;6;6;10;11;5;5;2;2;2;3;1;1;4;3;3;1;2;1;1;1;0;1;0;1;0;0;1;0;0;1;1;2;0;1;0;1;0;2;1;1;5;1;1;0;2;1;1;2;3;1;3;4;8;2;6;1;1;13;7;6;11;14;9;4;15;13;21;16;29;21;16;23;24;13;17;34;14;8;10;19;19;19;24;6;7;24;29;27;19;14;16;5;14;14;24;17;15;9;1;9;18;15;10;14;2;6;17;31;29;37;32;15;13;27;37;43;38;43;34;14;21;36;33;42;37;31;18;41;55;53;47;43;43;25;42;80;77;108;106;99;47;82;123;104;137;114;111;50;88;136;122;191;184;159;38;99;203;175;238;227;168;175;91;356;387;365;380;411;169;399;707;745;834;899;726;537;794;1509;1664;1661;1967;1676;1130;1523;2612;2490;1798;1804;1342;557;1176;2026;1686;1564;1612;891;464;1092;2222;1931;1515;1737;920;502;1393;2027;2070;1546;1704;1024;470;1302;2226;1767;1601;1583;1124;433;1321;2431;1783;1784;1642;1030;483;1648;2139;1847;1815;1744;833;431;1536;2120;1642;1512;1458;886;395;1511;2129;2087;1794;369;622;521;1978;2435;2412;1798;393;743;772;2512;3354;2821;2084;1889;763;432;1874;2092;1793;1544;1540;569;299;1713;1714;1455;1446;1541;537;301;1681;1850;1573;1294;1358;586;363;1650;1615;1239;959;902;501;298;364;1431;1345;993;1015;329;303;740;1086;878;912;956;415;247;902;1089;757;914;951;454;243;0
Solomon Islands;686884;27990;18;2.6205298129;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;4;0;0;0;0;0;5;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Somalia;15893222;627340;7392;46.510392921;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;0;0;2;0;0;0;1;4;0;9;0;4;35;10;10;18;18;19;29;73;49;21;21;31;31;46;44;48;54;19;35;35;51;34;79;38;55;35;34;57;35;81;49;65;37;36;64;34;47;71;21;24;24;23;24;22;20;97;44;44;60;47;66;57;58;43;42;45;34;48;36;61;33;33;39;24;16;38;23;18;18;24;33;12;11;43;5;6;5;10;20;10;10;9;8;36;9;9;13;10;7;6;8;13;4;7;23;3;2;8;11;5;26;10;4;3;9;9;16;2;1;2;1;2;2;3;2;3;2;3;2;3;2;3;2;3;3;3;1;4;4;1;2;1;2;2;2;9;9;8;9;4;3;4;4;3;4;15;15;5;4;2;1;2;7;6;1;0;3;3;2;3;41;23;25;24;25;24;25;1;1;1;1;1;51;50;51;17;17;17;17;17;17;17;3;4;3;3;3;4;3;3;2;3;2;15;14;15;32;32;32;32;32;32;32;32;32;12;12;12;12;12;12;10;10;10;11;10;10;10;10;13;12;13;12;13;2;1;2;1;12;13;12;12;13;12;11;11;10;11;11;8;9;8;8;9;8;8;8;9;8;6;5;6;5;6;3;3;3;3;3;3;3;3;2;1;2;2;2;1;2;2;3;2;2;2;3;2;2;1;1;1;1;2;1;1;1;1;6;6;6;6;6;5;5;5;5;5;5;13;14;13;8;24;25;24;78;62;17;91;90;100;127;132;129;128;128;229;152;151;138;152;152;266;135;0
South Africa;59308690;1213090;1513959;2552.6765133406;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;4;6;4;7;14;13;11;27;27;34;52;38;34;128;152;155;218;243;17;93;46;27;27;82;43;80;70;31;63;96;89;69;25;145;99;143;91;99;178;251;124;142;165;170;318;267;141;185;247;203;354;297;304;385;447;437;352;236;424;663;525;595;637;698;724;665;785;831;1160;918;767;803;1134;988;1218;1240;1032;649;1673;1466;1837;1727;1716;1674;1455;1713;3267;2642;2539;2312;2594;2112;2430;3147;3359;3809;4302;3495;2801;4078;3478;3825;4966;4621;4288;4518;5688;6579;6215;7210;6334;6130;6945;8124;8728;9063;10853;8773;8971;10134;8810;13674;12348;13497;12058;11554;10496;12757;13172;13373;13285;13449;9300;8170;13150;13104;13944;12204;11233;7096;7232;11362;11046;11014;10107;8195;5377;4456;8559;8307;7292;7712;6671;3739;2511;2810;3946;6275;4513;3692;2541;2258;3916;3880;3398;3707;2728;1677;1567;2684;2585;1846;2419;2505;1985;1218;2336;2420;2063;1806;1633;845;1079;1990;2007;1960;1816;1579;956;772;1923;2128;2055;2029;1555;725;1346;1906;1861;1480;969;1268;903;903;1767;1745;1749;1883;1573;926;1027;1913;1736;1461;2544;1575;888;1178;1877;1770;2019;1928;1662;1461;1050;2055;2156;1897;1834;1622;891;1092;1863;2056;1912;1770;1371;772;1241;1712;1866;1761;1731;1372;1247;1729;2140;2338;2213;2237;1842;1245;1987;2888;2514;3105;2646;2270;2080;2493;3250;3069;3370;3198;2563;2302;2295;4173;4400;4932;4645;4116;3313;4011;6709;8166;8319;7882;7999;5163;7552;10008;9126;8725;10939;9445;8789;9501;14046;14305;14796;11552;9502;7458;9580;17710;18000;16726;15002;11859;12601;14410;21832;20999;21980;21606;17421;15046;13105;18555;18503;14880;13973;12267;9010;9780;12710;11381;11761;12271;8147;4551;6041;7070;7150;6141;5297;4525;2548;2649;4058;3751;3749;3184;2435;1376;1742;3159;2488;2781;2382;1744;1102;1210;2320;2327;1911;1690;1429;792;998;1862;1676;1654;1447;1168;566;0
South Sudan;11193725;610952;8010;71.5579487615;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;28;0;1;10;0;1;0;6;6;16;46;12;12;12;38;9;17;16;27;27;48;48;47;48;82;92;76;75;94;94;29;30;29;29;30;29;30;29;29;30;29;287;22;22;22;12;11;28;27;28;37;17;34;18;10;24;14;12;12;12;11;12;9;9;14;11;10;11;10;11;11;10;11;10;11;10;11;3;2;18;20;5;4;11;9;10;9;19;2;2;43;9;8;10;10;10;77;4;4;7;6;7;6;7;1;1;5;1;4;6;1;1;2;2;2;1;1;1;5;3;3;4;4;1;4;4;3;2;1;3;8;1;0;7;3;7;6;10;5;4;5;2;5;10;33;4;3;11;4;5;7;5;5;6;8;4;6;5;6;5;4;4;14;1;12;8;8;10;11;5;4;10;13;12;5;12;11;2;4;2;5;4;3;7;6;1;1;21;7;7;3;3;4;3;4;3;5;5;5;5;23;5;4;4;8;8;7;8;7;6;7;6;19;12;3;2;1;1;7;36;6;6;15;4;4;5;4;4;4;5;6;5;2;2;2;2;2;2;111;110;9;9;8;9;1;20;29;18;8;8;7;8;10;10;10;10;10;10;13;8;5;4;5;4;5;10;59;11;15;20;20;20;21;20;20;20;48;49;48;48;48;49;48;88;85;84;85;195;156;87;87;176;103;149;148;212;162;193;140;166;348;167;126;125;248;174;155;84;0
Spain;46754778;498800;3204531;6853.9112729826;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7;2;17;13;39;36;45;57;37;141;100;173;400;622;582;1478;1477;1159;1407;2144;1806;2162;4053;2447;4964;3394;6368;4749;9630;8271;7933;7516;6875;7846;7967;8195;7947;7134;6969;5478;5029;5267;6278;5002;5051;4754;3804;3268;2442;5103;7304;5891;887;6948;1536;3968;4211;4635;59;58;59;59;59;58;59;1781;1366;884;545;1318;996;1122;1410;721;772;3086;594;661;849;643;515;454;454;431;518;482;1787;466;482;244;243;824;823;658;664;251;159;294;394;334;318;332;240;167;249;314;427;502;396;323;181;219;355;585;307;363;334;232;248;334;400;419;564;301;200;301;388;444;442;415;414;415;341;383;543;852;682;681;682;666;875;1361;1400;1527;1527;1527;1358;1357;2615;2255;2120;2121;2120;1828;2031;2789;3092;2844;2844;2844;5760;2953;4088;4507;2873;2872;2873;3632;3172;7550;5479;5423;5423;5423;5114;6671;7039;8148;6461;6460;6461;7117;7296;9658;9779;7857;7858;7857;8115;8581;8959;10476;8853;8854;8853;8964;8866;10764;12183;9135;9134;9135;9437;11193;11291;14389;10476;10476;10476;10799;11289;10653;12272;10595;10595;10595;10461;10461;9419;11325;7827;7826;7827;11998;10491;12423;12788;9285;9286;9285;7118;11970;13318;15186;12630;12629;12630;13873;16973;20986;19851;17396;17396;17396;18418;19765;23580;25595;18340;18339;18340;18669;25042;21908;22516;17462;17462;17462;18246;18245;19511;21371;12758;12757;12758;13159;15318;16233;15156;8629;8628;8629;12228;10222;12289;10853;6660;6659;6660;8257;9331;10127;8745;5894;5893;5894;4887;4886;7955;10519;7103;7103;7103;10328;11078;12131;11815;7338;7337;7338;10654;12386;12662;6116;6115;6116;6115;14089;16716;18047;7645;7645;7644;7645;23700;21180;21180;25456;20474;20474;20474;25438;38869;35878;40197;28096;28095;28096;34291;41576;44357;42885;31274;31274;31274;36435;40285;34899;38118;26562;26562;26562;29064;31596;29960;28565;15698;15699;15698;16402;18114;17853;14581;10084;10083;10084;10057;10829;14515;11435;6950;6949;6950;7461;9212;9568;8341;5326;5326;5326;0
Sri Lanka;21413249;62710;83552;390.1883362025;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;4;8;10;16;7;9;13;4;5;15;5;2;2;4;3;4;5;21;3;5;8;7;10;2;7;4;1;4;4;12;7;16;5;3;3;10;17;33;6;20;38;52;40;63;65;31;30;14;27;15;13;33;20;26;27;11;12;16;6;20;26;10;10;25;21;11;35;1;27;13;21;52;41;137;150;61;28;62;13;10;40;66;48;4;13;21;22;2;10;8;3;4;5;16;10;9;23;3;0;1;0;40;10;9;4;19;4;2;8;7;12;3;5;2;1;4;13;60;300;57;106;29;19;6;16;10;6;21;6;11;11;1;11;6;12;23;5;2;2;1;4;4;5;6;5;1;0;1;3;27;9;1;1;4;4;3;7;2;8;8;23;6;6;6;12;13;2;3;6;17;37;43;9;10;4;6;2;9;8;7;8;14;26;39;28;9;3;2;5;2;4;12;14;11;9;12;4;11;3;11;6;2;6;7;7;111;739;207;29;35;105;124;92;194;132;74;110;121;63;87;186;167;309;866;368;351;541;457;335;586;633;239;397;275;409;443;383;400;449;510;356;430;635;373;468;392;704;387;401;327;439;439;491;400;337;459;502;559;473;487;496;503;545;878;628;521;669;649;703;798;694;541;762;760;655;688;643;616;650;662;618;594;370;428;580;592;551;598;674;549;453;646;597;557;515;403;468;484;522;532;525;535;540;569;588;692;670;695;719;749;688;669;770;887;787;724;843;737;755;772;892;859;848;864;826;715;711;706;735;726;772;887;976;963;942;940;796;802;774;756;722;514;517;543;519;518;492;458;466;497;460;204;458;0
Sudan;43849260;1765048;30364;69.2463225149;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;2;0;1;1;0;0;3;0;2;0;2;0;0;1;4;0;0;10;3;0;0;34;13;13;15;33;22;12;39;24;38;43;57;34;33;91;59;86;100;74;78;91;90;53;201;161;134;158;146;163;162;302;69;68;410;120;120;256;192;150;170;200;88;87;279;226;147;137;189;215;152;215;81;80;185;155;148;149;128;213;215;305;280;198;198;164;118;98;91;48;47;275;57;6;52;128;73;116;39;39;64;63;103;87;120;23;23;33;33;101;110;78;79;78;230;68;67;110;65;42;41;39;72;83;22;21;22;94;21;21;35;35;44;31;31;77;41;41;47;49;103;96;75;61;36;41;59;154;67;71;36;35;37;107;27;28;27;27;27;28;27;27;30;17;16;15;16;15;16;1;1;1;7;6;7;7;7;7;2;7;7;12;2;4;3;27;6;7;4;1;2;4;4;1;1;3;9;3;6;3;3;2;1;6;5;13;2;2;3;2;5;4;3;2;18;12;27;5;5;5;47;39;91;37;57;65;50;96;45;55;97;128;102;319;106;146;231;309;213;135;244;218;215;204;336;223;183;235;209;281;349;312;272;279;337;212;172;376;303;239;205;273;218;183;356;202;167;110;216;256;274;212;283;247;106;194;172;178;262;230;152;157;240;203;202;203;202;203;202;125;149;59;142;128;82;54;84;133;72;67;68;67;68;67;68;67;72;225;45;44;69;39;48;41;57;44;43;44;86;41;41;24;24;23;24;24;26;37;13;19;20;19;19;31;24;24;32;31;17;0
Suriname;586632;156000;8933;1522.7604358439;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;1;0;2;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;2;9;21;10;20;8;8;10;22;6;9;7;24;19;9;12;21;7;25;16;16;10;11;5;19;19;16;16;78;23;11;14;20;12;14;4;29;20;20;31;29;32;15;20;19;21;36;67;39;58;28;50;52;45;58;71;76;58;44;27;97;22;21;110;89;44;88;69;46;107;103;85;98;70;94;108;77;123;55;61;139;79;71;94;109;38;25;66;26;69;55;106;55;25;55;60;66;37;68;26;14;59;28;30;52;50;3;29;14;20;26;20;18;14;17;19;20;10;28;14;4;1;27;14;14;8;25;17;13;11;14;25;14;17;16;7;14;11;11;19;10;7;3;11;6;4;1;11;4;10;7;5;5;4;2;7;2;6;2;5;2;7;5;2;4;9;7;7;6;1;0;3;4;2;5;6;1;1;3;5;2;4;1;2;3;2;1;2;1;1;1;0;1;7;4;2;1;13;6;22;20;27;31;52;41;31;86;65;76;70;58;40;35;85;83;29;67;66;50;100;93;80;84;104;94;60;56;114;69;53;109;60;58;97;85;74;97;65;55;57;55;62;69;50;71;39;35;11;48;59;39;24;31;21;19;20;29;26;13;16;9;8;9;12;6;16;2;12;1;11;12;9;12;6;10;4;0
