Country/Region;Population;Area;Maximum;Per 100,000 inh.;% Confirmed;Blank 2;Comments;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11
China Jiangxi;44567475;167000;936;2.1001862906;0.9989327641;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;18;27;36;71;108;134.5;161;239;285;332;390;475;547;599;660;697;739;770;803;843;871;899;912;924;929;932;933;933.1111111111;933.2222222222;933.3333333333;933.4444444444;933.5555555556;933.6666666667;933.7777777778;933.8888888889;934;934.0434782609;934.0869565217;934.1304347826;934.1739130435;934.2173913043;934.2608695652;934.3043478261;934.347826087;934.3913043478;934.4347826087;934.4782608696;934.5217391304;934.5652173913;934.6086956522;934.652173913;934.6956521739;934.7391304348;934.7826086957;934.8260869565;934.8695652174;934.9130434783;934.9565217391;935;935.1428571429;935.2857142857;935.4285714286;935.5714285714;935.7142857143;935.8571428571;936;935.9242424242;935.8484848485;935.7727272727;935.696969697;935.6212121212;935.5454545455;935.4696969697;935.3939393939;935.3181818182;935.2424242424;935.1666666667;935.0909090909;935.0151515152;934.9393939394;934.8636363636;934.7878787879;934.7121212121;934.6363636364;934.5606060606;934.4848484848;934.4090909091;934.3333333333;934.2575757576;934.1818181818;934.1060606061;934.0303030303;933.9545454545;933.8787878788;933.803030303;933.7272727273;933.6515151515;933.5757575758;933.5;933.4242424242;933.3484848485;933.2727272727;933.196969697;933.1212121212;933.0454545455;932.9696969697;932.8939393939;932.8181818182;932.7424242424;932.6666666667;932.5909090909;932.5151515152;932.4393939394;932.3636363636;932.2878787879;932.2121212121;932.1363636364;932.0606060606;931.9848484848;931.9090909091;931.8333333333;931.7575757576;931.6818181818;931.6060606061;931.5303030303;931.4545454545
China Jilin;27462297;187400;153;0.5571274683;0.9870967742;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;4;5;7;8;13;14.5;16;22;30;41;53;58;64;68;77;79;80;82;83;85;87;88;88.3333333333;88.6666666667;89;90;90.5;91;91.5;92;92.0333333333;92.0666666667;92.1;92.1333333333;92.1666666667;92.2;92.2333333333;92.2666666667;92.3;92.3333333333;92.3666666667;92.4;92.4333333333;92.4666666667;92.5;92.5333333333;92.5666666667;92.6;92.6333333333;92.6666666667;92.7;92.7333333333;92.7666666667;92.8;92.8333333333;92.8666666667;92.9;92.9333333333;92.9666666667;93;94;95;96;97;97.0714285714;97.1428571429;97.2142857143;97.2857142857;97.3571428571;97.4285714286;97.5;97.5714285714;97.6428571429;97.7142857143;97.7857142857;97.8571428571;97.9285714286;98;99;100;101;101.5;102;102.5;103;104;105;106;107;108;108.5;109;109.3333333333;109.6666666667;110;110.5;111;110.1666666667;110.3333333333;110.5;110.6666666667;110.8333333333;111;116.5;122;125;128;131;132;136;138;142;144;149;149.75;150.5;151.25;152;153;153;153;153;153;153
China Liaoning;43746323;145900;147;0.3360282417;0.9865771812;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;4;17;21;27;34;38;40;47;63;69;73;80;88;93;98;104;106;107;110;115;116;118;119;120;120.0714285714;120.1428571429;120.2142857143;120.2857142857;120.3571428571;120.4285714286;120.5;120.5714285714;120.6428571429;120.7142857143;120.7857142857;120.8571428571;120.9285714286;121;122.5;124;124.0588235294;124.1176470588;123.1764705882;123.2352941176;123.2941176471;123.3529411765;123.4117647059;123.4705882353;123.5294117647;123.5882352941;123.6470588235;123.7058823529;123.7647058824;123.8235294118;123.8823529412;123.9411764706;124;124.5;125;125.25;125.5;125.75;126;128;130;132;134;137;138;139;139.3333333333;139.6666666667;140;141;142;142.25;142.5;142.75;143;143.1666666667;143.3333333333;143.5;143.6666666667;143.8333333333;144;144.0434782609;144.0869565217;144.1304347826;144.1739130435;144.2173913043;144.2608695652;144.3043478261;144.347826087;144.3913043478;144.4347826087;144.4782608696;144.5217391304;144.5652173913;144.6086956522;144.652173913;144.6956521739;144.7391304348;144.7826086957;144.8260869565;144.8695652174;144.9130434783;144.9565217391;145;145.6666666667;146.3333333333;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147
China Macau;552300;29;45;8.1477457903;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;5;6;7;7.2;7.4;7.6;7.8;8;9;10;10.0243902439;10.0487804878;10.0731707317;10.0975609756;10.1219512195;10.1463414634;10.1707317073;10.1951219512;10.2195121951;10.243902439;10.2682926829;10.2926829268;10.3170731707;10.3414634146;10.3658536585;10.3902439024;10.4146341463;10.4390243902;10.4634146341;10.487804878;10.512195122;10.5365853659;10.5609756098;10.5853658537;10.6097560976;10.6341463415;10.6585365854;10.6829268293;10.7073170732;10.7317073171;10.756097561;10.7804878049;10.8048780488;10.8292682927;10.8536585366;10.8780487805;10.9024390244;10.9268292683;10.9512195122;10.9756097561;11;12;15;17;17.5;18;24;24.5;25;30;31;33;37;37.5;38;41;41.6666666667;42.3333333333;43;43.5;44;44.3333333333;44.6666666667;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45
China Ningxia;6301350;66400;75;1.1902211431;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;4;7;11;12;17;21;26;28;31;34;37;40;43;45;47;49;53;58;64;67;70;70.25;70.5;70.75;71;71.125;71.25;71.375;71.5;71.625;71.75;71.875;72;72.5;73;73.5;74;74.5;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75
China Qinghai;5626722;721200;18;0.3199020673;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;6;6.6666666667;7.3333333333;8;8.5;9;11;13;15;17;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18
China Shaanxi;37327378;205600;305.8518518519;0.819376737;0.983446469;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;15;22;35;46;56;63;87;101;116;128;142;165;172;183;194;207;212;218;224;228;229;231;235;239;240;241;244;244.0384615385;244.0769230769;244.1153846154;244.1538461538;244.1923076923;244.2307692308;243.2692307692;243.3076923077;243.3461538462;243.3846153846;243.4230769231;242.4615384615;242.5;242.5384615385;242.5769230769;242.6153846154;242.6538461538;242.6923076923;242.7307692308;242.7692307692;242.8076923077;242.8461538462;242.8846153846;242.9230769231;242.9615384615;243;243.3333333333;243.6666666667;244;245;245.3333333333;245.6666666667;246;247;250;250.3333333333;250.6666666667;251;251.3333333333;251.6666666667;252;252.3333333333;252.6666666667;253;254.2352941176;255.4705882353;256.7058823529;257.9411764706;259.1764705882;260.4117647059;261.6470588235;262.8823529412;264.1176470588;265.3529411765;266.5882352941;267.8235294118;269.0588235294;270.2941176471;271.5294117647;272.7647058824;274;276;279.5;283;288;293;298;303;303.2857142857;303.5714285714;303.8571428571;304.1428571429;304.4285714286;304.7142857143;305;305.037037037;305.0740740741;305.1111111111;305.1481481481;305.1851851852;305.2222222222;305.2592592593;305.2962962963;305.3333333333;305.3703703704;305.4074074074;305.4444444444;305.4814814815;305.5185185185;305.5555555556;305.5925925926;305.6296296296;305.6666666667;305.7037037037;305.7407407407;305.7777777778;305.8148148148;305.8518518519
China Shandong;95793065;153800;782.9230769231;0.8173066358;0.9885392385;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;15;27;45;74;94;128;156;182;204;228;257;272;304;343;382;412;440;461;481;491;503;517;526;531;535;537;538;540;743;744;748;749;750;750.4;750.8;750.2;750.6;751;751.2;751.4;751.6;751.8;752;752.2;752.4;752.6;752.8;753;753.1666666667;753.3333333333;753.5;753.6666666667;753.8333333333;754;754.3333333333;754.6666666667;755;757;760;761;761.5;762;764;765;765.3333333333;765.6666666667;766;767;767.5;768;771;771.5;772;773;774;776;776.3333333333;776.6666666667;777;777.5;778;778.5;779;779.5;780;780.0625;780.125;780.1875;780.25;780.3125;780.375;780.4375;780.5;780.5625;780.625;780.6875;780.75;780.8125;780.875;780.9375;781;781.0769230769;781.1538461538;781.2307692308;781.3076923077;781.3846153846;781.4615384615;781.5384615385;781.6153846154;781.6923076923;781.7692307692;781.8461538462;781.9230769231;782;782.0769230769;782.1538461538;782.2307692308;782.3076923077;782.3846153846;782.4615384615;782.5384615385;782.6153846154;782.6923076923;782.7692307692;782.8461538462;782.9230769231
China Shanghai;23019148;6341;664.5;2.8867271717;0.9644412192;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;15;19;32;39;52;65;95;111;134;168;181;202;218;241;255;275;283;290;296;300;308;312;315;323;325;330;330.3333333333;330.6666666667;331;331.5;332;332.3333333333;332.6666666667;333;334;334.1666666667;334.3333333333;334.5;334.6666666667;334.8333333333;335;335.5;336;339;339.5;339;339.5;340;339.6666666667;340.3333333333;341;348;349;350;353;355;357;365;374;398;403;408;426;444;461;478;485;491;502;509;515;519;522;524;529;531;536;545;548;574;600;611;613;615;621;623.3333333333;625.6666666667;628;631;631.5;632;634;634.5;635;636;637;638;640;645;646;647;648;649;649.5;650;650.6666666667;651.3333333333;652;652.3333333333;652.6666666667;653;654.6666666667;656.3333333333;658;658.5;659;659.2;659.4;659.6;659.8;660;661;661.5;662;663;664;664.5
China Shanxi;35712111;156300;198;0.5544337606;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;6;9;13;27;31;35;39;47;66;74;81;88.5;96;104;115;119;121.5;124;126;126.5;127;128;129;130;131;131.5;132;132.25;132.5;132.75;133;133.0357142857;133.0714285714;133.1071428571;133.1428571429;133.1785714286;133.2142857143;133.25;133.2857142857;133.3214285714;133.3571428571;133.3928571429;133.4285714286;133.4642857143;133.5;133.5357142857;133.5714285714;133.6071428571;133.6428571429;133.6785714286;133.7142857143;133.75;133.7857142857;133.8214285714;133.8571428571;133.8928571429;133.9285714286;133.9642857143;134;134.3333333333;134.6666666667;135;135.3333333333;135.6666666667;136;136.3333333333;136.6666666667;137;137.25;137.5;137.75;138;146.3333333333;154.6666666667;163;166;168;172;172.5;173;179.5;186;194;197;197.0625;197.125;197.1875;197.25;197.3125;197.375;197.4375;197.5;197.5625;197.625;197.6875;197.75;197.8125;197.875;197.9375;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198
China Sichuan;80418200;485000;567.2857142857;0.7054195621;0.9747177221;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7;14;27;43;68;89;107;141;176;206;228;251;279;298;318;341;361;383;402;414;433;448;460;467;478;492;505;511;517;522;523;523.5;524;526;528;531;535;535.1666666667;535.3333333333;535.5;535.6666666667;535.8333333333;536;536.0833333333;536.1666666667;536.25;536.3333333333;536.4166666667;536.5;536.5833333333;536.6666666667;536.75;536.8333333333;536.9166666667;537;537.3333333333;537.6666666667;538;539;540;541;542;544;544.5;545;546;547;547.6666666667;548.3333333333;549;551;552;554;555;556;557;557.0909090909;557.1818181818;557.2727272727;557.3636363636;557.4545454545;557.5454545455;557.6363636364;557.7272727273;557.8181818182;557.9090909091;558;558.0588235294;558.1176470588;558.1764705882;558.2352941176;558.2941176471;558.3529411765;558.4117647059;558.4705882353;558.5294117647;558.5882352941;558.6470588235;558.7058823529;558.7647058824;558.8235294118;558.8823529412;558.9411764706;559;559.0588235294;559.1176470588;559.1764705882;559.2352941176;559.2941176471;559.3529411765;559.4117647059;559.4705882353;559.5294117647;559.5882352941;559.6470588235;559.7058823529;559.7647058824;559.8235294118;559.8823529412;559.9411764706;560;560.5;561;562.5714285714;564.1428571429;565.7142857143;567.2857142857
China Tianjin;12938224;11305;189.5714285714;1.4652044096;0.9721611722;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;7;9;13;22;22;25;28;29;38;45;57;64;66;76;78;85;88;92;103;109;116;117;119;121;122;125;127;128;129;132;132.2;132.4;132.6;132.8;133;133.0476190476;133.0952380952;133.1428571429;133.1904761905;133.2380952381;133.2857142857;133.3333333333;133.380952381;133.4285714286;133.4761904762;133.5238095238;133.5714285714;133.619047619;133.6666666667;133.7142857143;133.7619047619;133.8095238095;133.8571428571;133.9047619048;133.9523809524;134;135;136;137;138;142;145;148;152;158;163;171;172;173;175;177;177.3333333333;177.6666666667;178;178.3333333333;178.6666666667;179;180;180.3333333333;180.6666666667;181;182;182.5;183;186;186.1428571429;186.2857142857;186.4285714286;186.5714285714;186.7142857143;186.8571428571;187;187.0714285714;187.1428571429;187.2142857143;187.2857142857;187.3571428571;187.4285714286;187.5;187.5714285714;187.6428571429;187.7142857143;187.7857142857;187.8571428571;187.9285714286;188;188.125;188.25;188.375;188.5;188.625;188.75;188.875;189;189.0476190476;189.0952380952;189.1428571429;189.1904761905;189.2380952381;189.2857142857;189.3333333333;189.380952381;189.4285714286;189.4761904762;189.5238095238;189.5714285714
China Tibet;3002166;1228400;1;0.033309284;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
China Xinjiang;21813334;1660400;73;0.3346576915;0.9605263158;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;4;5;10;13;13;16;17;20;23;28;31;35;38;40;43;47;53;57;61;62;67;68;72;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73
China Yunnan;45966239;394000;183;0.3981182798;0.9891891892;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;5;11;16;26;44;55;70;83;93;105;117;122;127;131;136;137.5;139;147;151;152;154;160;166;169;169.5;170;171;172;172.08;172.16;172.24;172.32;172.4;172.48;172.56;172.64;172.72;172.8;172.88;172.96;173.04;173.12;173.2;173.28;173.36;173.44;173.52;173.6;173.68;173.76;173.84;173.92;174;174.2;174.4;174.6;174.8;175;175.2;175.4;175.6;175.8;176;178;178.5;179;179.5;180;180.5;181;182;182.0476190476;182.0952380952;182.1428571429;182.1904761905;182.2380952381;182.2857142857;182.3333333333;182.380952381;182.4285714286;182.4761904762;182.5238095238;182.5714285714;182.619047619;182.6666666667;182.7142857143;182.7619047619;182.8095238095;182.8571428571;182.9047619048;182.9523809524;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183
China Zhejiang;54426891;102000;1267;2.3278933937;0.9992113565;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;27;43;62;104;128;173;296;428;538;599;661;724;829;895;953;1005;1047;1074;1091;1116;1130;1144;1154;1161;1166;1170;1171;1173;1174;1202;1204;1204.1111111111;1204.2222222222;1204.3333333333;1204.4444444444;1204.5555555556;1204.6666666667;1204.7777777778;1204.8888888889;1205;1212;1213;1214;1215.3333333333;1216.6666666667;1218;1219.3333333333;1220.6666666667;1222;1223.3333333333;1224.6666666667;1226;1230;1230.5;1231;1231.5;1232;1233;1235;1237;1238;1239;1240;1242;1246;1250;1253;1254;1256;1256.5;1257;1259;1261;1262;1263;1264;1265;1266;1266.1666666667;1266.3333333333;1266.5;1266.6666666667;1266.8333333333;1267;1267;1267;1267;1267;1267;1267;1267;1267;1267;1267;1267;1267;1267;1267;1267;1267;1267;1267;1267;1267;1267;1267;1267;1267;1267;1267;1267;1267;1267;1267;1267;1267;1267;1267;1267;1267;1267;1267;1267;1267;1267;1267;1267
Colombia;50882891;1109500;22665;44.5434596081;0.5173476375;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;5;5;7;16;24;42;49;76;83;103;164;196;231;328;416;422;459;508;593;686;779;934;1017;1114;1253;1306;1390;1584;1848;2008;2248;2476;2532;2599;2710;2827;2940;3125;3291.5;3452;3619;3771;3959;4154;4453;4697;4916;5118;5456;5698;5982;6460;6723;7094;7381;8000;8329;8804;9369;9790;10336;10863;11496;12127;12777;13361;14048;14658;15332;15921;16630;17231;17927;18973;19910;20608;21630;22665;22636
Comoros;869601;1861;97.6666666667;11.2312045026;0.6028806584;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;7;8;9;10;12.0909090909;14.1818181818;16.2727272727;17.3636363636;19.4545454545;21.5454545455;23.6363636364;25.7272727273;27.8181818182;29.9090909091;32;54;76;80.5;85;88.1666666667;91.3333333333;94.5;97.6666666667
Congo (Brazzaville);5518087;341500;557;10.0940778933;0.7651098901;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;1.5;4;6.5;9;11.5;14;14.75;15.5;16.25;17;23.6666666667;31.3333333333;39;42.75;46.5;50.25;54;63.5;73;82.5;92;99.5;109;121;134;139.6666666667;145.3333333333;150;155;176;183;190;191.75;193.5;194.25;196;202.5;205;214;216.3333333333;218.6666666667;221;235;249;253;258;277.6666666667;297.3333333333;317;336.3333333333;352.6666666667;372;377.25;382.5;386.75;392;400;424.5;449;458;465;486;507;526;547;557
Congo (Kinshasa);81340000;341500;2562;3.1497418244;0.5674418605;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;5;12;18;27;30;33;38;45;53;61;78;88;112;121;129;132.5;136;155;166.6666666667;178.3333333333;190;195;206;207;211;224;236;255;274;294;298;316;324;341;355;377;401;418;427;441;522;554;613;617;621;644;736;802;874;901;928;957;1034;1101;1173;1229;1386;1424.5;1466;1557;1656;1757;1864;1943;2056;2209;2313;2450;2562
Costa Rica;5094118;51060;988;19.3949178248;0.6423927178;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7;9;11;20;21;24;25;33;39;48;67;87;115;132;156;175;198;228;260;292;311;327;344;371;392;412;431;449;461;477;496;533;552;571;589;606;612;620;636;643;649;654;656;663;675;680;681;687;688;690;698;705;711;716;723;729;732;745;751;755;763;770;782;791;794;805;820;833;843;853;856;872;887;893;901;908;920;940;945;972;988
Croatia;4105267;55960;2140.25;52.1342460795;0.9516451756;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;5;6;7;8;9;10;9.5;10;11;11.6666666667;12.3333333333;13;18;22.5;29;33;43;51;59;75;98;120;194;239;299;364;423;475;565;636;690;765;836;930;976;1043;1087;1135;1175;1234;1295;1357;1444;1480;1545;1591;1641;1674;1722;1739;1755;1792;1801;1825;1865;1895;1923;1929;1940;1948;1956;1968;1982;1990;1993;2001;2006;2016;2023;2028;2062;2077;2088;2096;2106;2112;2119;2119;2121;2123;2125;2129;2131;2134;2140;2139.5;2140;2140.25;2138.5;2138.75;2139
Cuba;11326616;106440;1899;16.7658195528;0.8557908968;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1.25;1.5;0.75;0;1;5;10;15;27;31;37;45;52;65;103;121;149;165;188;206;238;256;286;314;358;417;472;515;569;615;670;708;756;801;859;920;968;1018;1068;1120;1162;1211;1263;1292;1312;1359;1388;1422;1458;1532;1570;1589;1606;1624;1649;1660;1673;1684;1701;1722;1728;1748;1758;1779;1789;1798;1804;1817;1825;1833;1848;1858;1864;1880;1891;1899
Cyprus;1207359;9240;923;76.4478502252;0.9466666667;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;7;9;21;24.5;26;38;40;57;64.5;73;86;107;115;123;136;152;169;203;218;250;308;344;384;414;434;453;482;513;551;581;602;619;647;680;700;720;735;746;752;757;769;775;780;789;795;801;806;821;826;833;840;847;855;857;861;866;872;874;875;881;884;886;888;890;893;897;899;900;901;905;906;910;913;917;919;921;922;923
Czechia;10708981;77240;8812;82.286073717;0.8941653983;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;5;8;12;18;19;30;35;38;85;85;132;178;237;275;365;425;650;780;936;1053;1158;1306;1555;1813;2160;2502;2679;2858;3147;3342;3689;3918;4291;4401;4628;4816;5104;5359;5518;5613;5771;5836;5884;5989;6197;6309;6361;6498;6648;6776;6870;6917;7000;7076;7124;7163;7221;7289;7389;7442;7459;7483;7522;7594;7670;7725;7765;7781;7808;7859;7904;7952;8032;8087;8136;8155;8265;8324;8396;8428;8486;8563;8628;8674;8722;8756;8812
Denmark;5792202;42430;10919;188.5120719201;0.9072704612;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;6;10.5;14;16;22;66;230;408;574;749;762;792;837;887;953;1028;1116;1165;1216;1263;1388;1506;1640;1799;1941;2122;2292;2561;2798;3065;3421;3731;4014;4317;4701;5018;5241;5416;5578;5752;5891;6077;6238;6427;6613;6767;6900;7022;7192;7406;7559;7688;7919;8046;8165;8324;8475;8621;8774;8864;8976;9122;9270;9384;9522;9657;9758;9867;9950;10028;10102;10145;10223;10287;10353;10392;10464;10537;10600;10644;10702;10771;10794;10835;10887;10919
Denmark Faroe Islands;49290;1395;187;379.3872996551;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;2;2;2;3;9;11;18;47;58;72;80;92;115;118;122;132;140;144;155;159;168;169;173;177;179;181;182;183;184;184.0833333333;184.1666666667;184.25;184.3333333333;184.4166666667;184.5;184.5833333333;184.6666666667;184.75;184.8333333333;184.9166666667;185;185.5;186;186.5;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187
Djibouti;988000;23180;2877;291.1943319838;0.6541609823;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;3;11;11.5;11;12;16;22;28;31;38;47;48;57;88;110.5;133;140.5;148;185;212;296;361;433;589;730;787;844;893.5;943;971;983;996;1005;1020;1032;1069;1074;1086;1093;1108;1110;1109;1113;1115;1123;1125;1179;1200;1213;1242;1250;1264;1289;1309;1377;1494;1593;1802;2021;2244;2310;2374;2437;2548.5;2663;2877
