Country/Region;Population;Area;Maximum;Per 100,000 inh.;% Confirmed;% aCFR;Comments;2020-01-13;2020-01-14;2020-01-15;2020-01-16;2020-01-17;2020-01-18;2020-01-19;2020-01-20;2020-01-21;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02
Singapore;5850342;700;29;0.4956975165;0.0004943575;0.0004955232;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;3;3;3;3;4;5;6;6;6;6;6;6;7;8;8;9;10;10;10;11;11;11;11;11;12;12;12;12;12;14;14;14;15;16;17;18;18;18;20;20;20;20;20;21;21;21;21;21;22;22;22;22;22;23;23;23;23;23;23;23;23;23;23;23;24;24;24;24;24;25;25;25;25;25;25;25;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29
Sint Maarten;42876;34;27;62.9722921914;0.0184678523;0.0192170819;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;4;4;6;6;6;6;8;9;9;9;9;9;9;9;9;10;10;10;11;12;12;12;13;13;13;13;13;13;13;13;13;14;14;14;14;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;16;16;16;16;16;16;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;20;20;20;20;20;21;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;23;23;23;23;23;23;23;23;24;24;24;24;24;24;24;25;25;25;25;25;25;25;25;25;25;25;25;25;25;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;27;27;27;27;27;27
Slovakia;5459642;48088;2250;41.2114933543;0.0120809261;0.0134309916;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;6;8;9;11;12;13;14;14;15;17;17;18;18;20;22;23;23;24;24;25;25;25;26;26;26;26;26;27;27;27;27;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;29;29;29;29;29;29;29;31;31;31;31;31;31;31;31;31;31;31;31;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;37;37;37;37;37;37;37;37;37;38;38;38;38;38;39;39;39;39;39;40;41;41;41;44;44;44;45;48;48;54;55;55;56;56;57;57;59;61;62;64;65;66;71;77;82;88;92;98;107;115;134;159;162;165;176;184;200;212;219;224;230;235;261;286;317;351;359;366;390;414;464;491;510;518;526;557;579;597;614;644;671;693;709;732;749;771;798;816;839;868;898;930;957;981;996;1018;1046;1084;1104;1122;1148;1175;1205;1251;1309;1378;1440;1510;1555;1618;1652;1686;1732;1746;1759;1773;1879;1983;2065;2138;2250;2250
Slovenia;2078938;20140;2774;133.4335126877;0.0223092575;0.0241625002;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;2;3;4;5;6;9;9;11;11;15;15;17;20;22;28;30;36;40;43;45;50;53;55;56;61;64;66;70;74;77;78;79;80;80;81;82;83;86;89;91;92;94;96;97;98;99;100;100;101;102;102;103;103;103;104;104;104;104;105;105;106;106;107;107;108;108;108;108;109;109;109;109;109;109;109;109;109;109;110;110;110;110;110;110;110;110;110;110;110;110;110;110;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;112;112;112;112;112;112;112;112;112;112;112;113;114;115;115;116;116;116;117;117;118;118;119;120;120;122;123;124;125;126;126;127;128;129;129;129;129;129;130;130;130;130;130;130;131;132;133;133;133;133;133;134;134;134;134;134;134;135;135;135;135;135;135;135;136;136;136;136;136;136;136;140;141;142;142;143;143;145;146;146;147;149;150;150;152;154;155;156;156;159;160;160;165;167;168;169;173;175;176;180;184;188;190;192;200;211;214;235;240;251;264;278;292;315;338;363;388;412;441;471;497;531;554;578;605;645;686;724;765;797;831;876;919;964;995;1026;1052;1097;1156;1199;1245;1293;1336;1384;1435;1490;1547;1592;1653;1700;1744;1796;1862;1900;1949;1998;2041;2063;2107;2149;2190;2233;2274;2314;2353;2379;2418;2454;2479;2507;2532;2565;2595;2631;2665;2697;2728;2774
Solomon Islands;686884;27990;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Somalia;15893222;627340;130;0.81795875;0.0275774289;0.0276301807;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;5;5;6;7;7;8;8;8;16;16;18;23;26;28;28;28;28;31;32;35;38;39;44;44;48;51;52;52;53;53;54;55;56;57;59;61;62;63;64;65;66;67;70;72;73;73;78;79;80;80;81;81;82;83;84;85;86;86;87;87;88;88;89;89;89;89;90;90;90;90;90;91;91;91;91;91;91;92;92;92;92;92;92;92;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;95;95;95;95;95;95;95;95;95;95;95;95;96;96;97;97;98;98;98;98;98;98;98;98;98;98;98;98;98;98;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;100;100;100;100;100;100;100;100;100;100;100;100;101;101;101;101;101;101;101;102;102;103;103;104;104;105;105;105;106;106;106;107;107;107;107;107;107;107;107;108;108;108;108;108;108;108;108;109;110;111;112;113;114;115;115;116;117;118;119;119;120;121;121;121;122;122;122;122;122;123;123;123;123;123;124;124;124;125;125;126;126;127;127;128;128;129;129;129;130;130;130;130;130
South Africa;59308690;1213090;29175;49.1917794846;0.0267933646;0.0290468164;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;5;5;5;9;9;11;12;13;18;18;24;25;25;27;27;34;48;50;52;54;58;62;65;75;79;86;87;90;93;103;110;116;123;131;138;148;153;161;178;186;194;206;213;219;238;247;261;264;286;312;339;369;397;407;429;481;524;552;577;611;643;683;705;755;792;848;908;952;998;1080;1162;1210;1284;1354;1423;1480;1568;1625;1674;1737;1831;1877;1930;1991;2102;2205;2292;2340;2413;2456;2529;2657;2749;2844;2952;3026;3199;3310;3502;3602;3720;3860;3971;4079;4172;4346;4453;4669;4804;4948;5033;5173;5368;5940;6093;6343;6655;6769;7067;7257;7497;7812;8005;8153;8366;8539;8884;9298;9604;9909;10210;10408;10621;10751;11010;11270;11556;11677;11839;11982;12264;12423;12618;12843;12987;13059;13159;13308;13502;13628;13743;13981;14028;14149;14263;14389;14563;14678;14779;14889;15004;15086;15168;15265;15378;15427;15447;15499;15641;15705;15772;15857;15940;15953;15992;16118;16206;16283;16312;16376;16398;16586;16667;16734;16866;16909;16938;16976;17016;17103;17248;17408;17547;17673;17780;17863;18028;18151;18309;18370;18408;18471;18492;18656;18741;18843;18891;18944;18968;19008;19053;19111;19164;19230;19276;19411;19465;19539;19585;19677;19749;19789;19809;19845;19951;20011;20076;20153;20206;20241;20314;20432;20556;20671;20759;20845;20903;20968;21083;21201;21289;21378;21439;21477;21535;21644;21709;21803;21963;22067;22206;22249;22432;22574;22747;22952;23106;23276;23451;23661;23827;24011;24285;24539;24691;24907;25246;25657;25983;26276;26521;26735;27071;27568;28033;28469;28887;29175
South Sudan;11193725;610952;63;0.5628153273;0.0177065767;0.0180515759;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;4;4;4;4;6;8;8;8;8;10;10;10;10;10;10;10;10;10;10;10;14;19;19;19;24;24;27;27;27;30;31;32;34;34;34;35;36;36;36;36;36;36;36;38;38;38;38;38;38;38;38;38;38;38;38;38;41;41;41;41;43;43;43;45;45;45;45;45;45;45;46;46;46;46;46;46;46;46;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;48;48;48;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;50;50;50;50;50;50;53;54;55;55;55;55;55;55;55;56;56;56;56;56;56;56;56;57;57;57;58;58;58;59;59;59;59;59;59;59;59;59;59;59;60;60;60;60;60;60;60;60;60;60;60;60;61;61;61;61;61;61;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63
Spain;46754778;498800;50837;108.7311333186;0.0263641149;0.0271377005;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;5;10;17;28;35;54;55;133;195;289;342;533;623;830;1043;1375;1772;2311;2808;3647;4365;5138;5982;6803;7716;8464;9387;10348;11198;11947;12641;13341;14045;14792;15447;16081;16606;17209;17756;18056;18708;19315;20002;20043;20453;20852;21282;21717;22157;22524;22902;23190;23521;23822;24275;24543;24822;25100;25264;25428;25613;25857;26070;26299;26478;26621;26744;26920;27104;27321;27459;27563;27636;27709;27778;27888;27940;28628;28678;28752;28753;28753;28754;28754;28755;28755;28756;28756;28757;28757;28758;28758;28759;28759;28760;28760;28761;28761;28762;28762;28763;28763;28764;28764;28765;28765;28766;28766;28767;28768;28768;28769;28769;28770;28770;28771;28771;28772;28772;28773;28773;28774;28774;28775;28775;28776;28776;28777;28777;28778;28778;28779;28779;28780;28780;28781;28781;28782;28783;28783;28784;28784;28785;28785;28786;28786;28787;28787;28788;28788;28789;28789;28790;28790;28791;28791;28792;28792;28793;28793;28794;28794;28795;28795;28796;28796;28797;28813;28838;28849;28861;28872;28924;28971;28996;29011;29039;29066;29094;29152;29194;29234;29418;29451;29483;29516;29594;29628;29699;29747;29781;29814;29848;30004;30243;30405;30495;30551;30607;30663;30904;31034;31118;31232;31292;31351;31411;31601;31791;31973;32086;32132;32179;32225;32486;32562;32688;32929;32994;33059;33124;33204;33413;33553;33775;33847;33920;33992;34210;34366;34521;34752;34845;34938;35031;35298;35466;35639;35878;36004;36131;36257;36495;38118;38486;38833;39004;39174;39345;39725;40105;40461;40769;40930;41092;41253;41688;42039;42291;42619;42790;42960;43131;43668;44037;44374;44668;44802;44935;45069;45511;45784;46038;46252;46383;46515;46646;46833;47019;47344;47624;47754;47883;48013;48401;48596;48777;48926;49037;49149;49260;49520;49698;49824;49899;49973;50048;50122;50442;50689;50837;50837;50837
Sri Lanka;21413249;62710;211;0.9853712531;0.0047553582;0.0051395723;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;3;4;4;5;5;5;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10;10;10;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;14;14;15;16;16;19;19;19;19;20;21;21;23;24;29;30;34;35;36;41;46;48;53;56;58;61;66;69;73;74;83;87;90;94;96;99;107;109;116;118;122;124;129;130;137;140;142;143;144;146;147;149;152;154;157;160;163;165;171;176;181;183;184;185;186;187;191;194;195;199;204;208;211
Sudan;43849260;1765048;1468;3.3478330079;0.0629610568;0.0629610568;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;5;5;5;6;10;10;12;12;13;16;16;17;21;22;25;28;31;36;41;41;41;45;49;52;59;64;70;74;80;90;91;91;97;101;105;111;116;121;137;146;165;170;183;195;214;233;262;286;298;307;314;333;347;359;366;372;389;401;413;433;447;459;468;477;487;497;506;521;527;533;548;552;556;572;578;584;590;596;602;603;604;608;612;616;622;636;641;649;650;654;657;659;668;670;671;673;693;698;703;708;712;715;717;719;720;725;732;739;746;752;756;759;763;766;770;773;777;781;784;786;789;792;793;796;798;803;805;808;812;814;815;817;818;819;821;823;824;825;826;827;828;829;830;831;832;833;833;833;834;834;834;835;835;836;836;836;836;836;836;836;836;836;836;836;836;836;836;836;836;836;836;836;836;837;837;837;837;837;837;837;837;837;837;837;837;837;837;837;837;837;837;837;837;837;856;874;893;911;930;948;967;985;1004;1022;1041;1059;1078;1096;1115;1116;1116;1117;1117;1118;1118;1119;1119;1175;1177;1179;1185;1193;1197;1200;1202;1210;1215;1225;1235;1242;1249;1255;1265;1271;1281;1290;1295;1301;1304;1307;1319;1340;1344;1347;1355;1372;1384;1408;1417;1425;1434;1450;1468;1468;1468;1468;1468;1468;1468;1468;1468;1468;1468;1468
Suriname;586632;156000;123;20.9671480587;0.0193914551;0.0205754433;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;3;3;3;5;6;6;7;8;8;8;8;9;10;10;10;11;11;13;13;13;13;13;14;14;14;15;17;17;18;18;18;18;18;18;18;19;20;21;21;21;21;23;23;23;23;24;24;26;26;26;26;27;27;27;27;29;29;29;29;30;39;39;40;41;42;47;48;54;55;55;56;57;58;60;61;62;66;67;67;69;71;72;73;73;75;76;85;91;92;92;93;94;94;95;95;95;96;96;96;97;98;99;100;101;102;102;103;103;104;104;105;105;106;106;106;106;106;107;107;107;107;107;108;108;108;109;109;109;109;109;109;110;110;110;110;110;110;111;111;111;111;112;112;112;112;112;112;113;113;113;113;114;114;114;114;115;115;115;116;116;116;116;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;119;119;119;119;119;120;120;121;121;122;123;123
Swaziland;1160164;17200;227;19.5661992615;0.0233755535;0.0267562471;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;5;5;6;7;7;8;8;8;11;11;11;11;11;13;13;13;13;14;14;17;18;18;20;20;20;20;21;21;21;21;23;24;25;28;28;28;32;34;39;40;40;41;43;43;45;49;53;55;56;57;58;61;63;64;65;68;69;70;73;76;79;81;82;83;85;86;86;88;89;91;92;93;93;94;94;95;95;95;95;96;96;97;98;99;100;100;101;102;102;103;104;104;105;105;106;108;108;108;108;109;109;109;109;111;111;112;112;112;113;113;113;113;114;114;114;114;115;115;115;116;116;116;116;116;116;116;117;117;117;117;117;117;117;117;117;117;117;117;117;118;118;118;118;118;118;118;118;119;119;119;119;120;120;120;120;120;120;120;121;121;121;121;122;122;122;122;122;123;123;123;123;124;125;126;127;127;129;130;132;135;136;136;137;140;141;142;153;154;159;163;165;167;175;184;205;216;227
Sweden;10099265;410340;8727;86.4122290087;0.019952947;0.0208927353;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;5;7;8;14;21;30;38;49;60;81;103;134;166;201;239;284;332;385;455;535;605;690;780;864;979;1065;1155;1258;1355;1440;1531;1646;1757;1839;1925;2013;2097;2159;2236;2322;2411;2484;2559;2632;2714;2798;2876;2954;3027;3102;3186;3258;3331;3411;3471;3540;3614;3678;3739;3789;3835;3893;3942;3995;4056;4096;4150;4204;4260;4316;4360;4402;4430;4469;4509;4549;4588;4633;4673;4710;4736;4781;4819;4850;4883;4921;4954;4994;5030;5060;5093;5120;5151;5179;5212;5241;5270;5299;5320;5341;5366;5388;5412;5424;5438;5460;5478;5498;5515;5530;5538;5553;5562;5578;5590;5601;5616;5630;5641;5650;5664;5672;5678;5686;5694;5705;5715;5722;5729;5736;5742;5746;5747;5749;5755;5759;5760;5762;5763;5766;5767;5772;5774;5775;5780;5783;5785;5789;5791;5795;5798;5803;5804;5804;5805;5806;5812;5813;5814;5815;5816;5817;5817;5818;5819;5819;5820;5821;5823;5825;5827;5828;5830;5832;5835;5836;5836;5837;5838;5842;5843;5846;5847;5849;5850;5851;5860;5864;5865;5866;5868;5869;5870;5876;5878;5880;5883;5885;5888;5890;5893;5894;5895;5895;5896;5896;5896;5897;5897;5898;5898;5898;5899;5899;5907;5910;5918;5919;5920;5921;5922;5929;5930;5933;5934;5941;5951;5959;5963;5966;5972;5977;5980;5987;5989;5997;6002;6022;6031;6040;6048;6057;6082;6122;6164;6179;6195;6210;6225;6321;6340;6406;6430;6453;6477;6500;6555;6622;6681;6710;6740;6769;6798;6972;7007;7067;7100;7134;7167;7200;7296;7354;7514;7552;7591;7629;7667;7802;7893;7993;8037;8080;8124;8167;8279;8313;8347;8382;8416;8450;8484;8727;8727;8727;8727
