Country/Region;Population;Area;Maximum;Per 100,000 inh.;% Confirmed;Blank 4;Comments;2020-01-13;2020-01-14;2020-01-15;2020-01-16;2020-01-17;2020-01-18;2020-01-19;2020-01-20;2020-01-21;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02
Poland;37846611;306230;1165052;3078.3522466516;0.8874693399;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-2;-3;-3;-4;-5;-4;-4;0;0;4;8;12;17;33;52;85;97;146;205;208;298;354;457;540;642;772;892;1047;1208;1430;1630;1810;2048;2268;2632;3051;3280;3742;4033;4447;4779;5121;5461;5832;6139;6372;6606;6958;7274;7728;8078;8609;8895;9140;9436;9756;10116;10488;10817;11091;11379;11779;11994;12198;12460;12768;13070;13483;13778;14075;14384;14658;15000;15319;15897;16176;16577;16965;17196;17465;17811;18176;18624;19026;19482;19778;20169;20465;20891;21267;21610;21933;22334;22539;22909;23123;23401;23732;24076;24640;25205;25801;26185;26446;26789;27148;27582;27954;28344;28732;29224;29523;29809;30108;30414;30706;30999;31279;31568;31833;32146;32336;32578;32805;33181;33541;33793;34101;34326;34528;34776;35047;35300;35561;35857;36220;36514;36775;37027;37345;37691;38025;38373;38651;39044;39406;39806;40251;40822;41258;41593;42083;42586;43187;43830;44477;45017;45584;46253;46876;47590;48386;49216;49836;50450;50984;51682;52477;53301;54058;54651;55240;55818;56533;57286;58181;59068;59642;60186;60937;61655;62530;63311;64057;64682;65169;65695;66280;66876;67550;68105;68531;68828;69210;69603;70084;70655;71226;71720;72082;72651;73221;74028;74758;75726;76610;77329;77982;78881;79942;81477;83008;84326;85597;86861;88297;90173;92333;94616;96501;98466;100595;103468;107580;112166;117287;121378;125727;130663;136955;144754;152257;161599;169983;177373;186437;196104;207844;221031;234310;245816;255884;271854;290244;310125;331335;352686;369554;384989;403996;428085;454591;481051;508352;532807;554364;579278;603825;625928;649400;674372;695943;716638;735341;754615;777970;799903;823614;841242;856152;888474;903262;919482;936242;950917;962211;967851;976615;989833;1004265;1017075;1029019;1038052;1042396;1050397;1062091;1075344;1088209;1099639;1108558;1113425;1119992;1131882;1143300;1153908;1165052
Portugal;10196709;91590;363742;3567.2490016141;0.858145186;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;5;7;8;16;7;8;16;26;36;69;126;191;288;430;576;774;1014;1305;1749;2017;2615;3135;3833;4700;5458;5873;6876;7652;8405;9229;9837;10564;10995;11680;12356;13136;14618;15107;15682;16006;16500;17118;17852;18015;18662;19163;19800;20305;20893;21248;21683;22266;22729;22883;23159;23330;23861;24161;24206;24248;24293;24455;24919;25438;25979;26104;26265;26349;26571;26776;26950;27200;27414;27626;27785;27996;28213;28457;28735;28997;29144;29303;29515;29795;30092;30441;30691;30983;31180;31373;31738;32068;32442;32823;33163;33351;33766;34057;34361;34625;34902;35126;35468;35760;36093;36502;36866;37236;37519;37772;38108;38473;38771;39220;39535;39986;40250;40473;40778;41103;41474;41885;42208;42438;42719;43157;43572;43967;44505;44795;45099;45329;45701;46038;46342;46653;46898;47032;47159;47410;47636;47946;48205;48408;48540;48649;48849;49098;49300;49535;49685;49790;49897;50062;50273;50559;50743;50872;51024;51140;51416;51739;51968;52163;52283;52412;52624;52874;53163;53378;53614;53757;53877;54066;54425;54821;55219;55588;55901;56141;56368;56755;57163;57563;58044;58346;58587;58970;59613;60195;60877;61366;62030;62639;63058;63655;64419;65193;66030;66572;67182;67631;68425;69106;69993;70872;71524;71935;72607;73425;74268;75135;76085;76970;77687;78099;79027;80289;81652;83277;84348;85570;86750;88798;90866;93434;95548;97367;99270;101101;103577;106801;109648;113261;115790;118174;121411;125289;129435;134022;137974;140960;143375;145890;153308;157649;163138;169716;175427;179449;183181;188045;193802;200388;206903;212874;221167;225547;231370;238285;244695;251094;255795;259761;263599;268819;275116;280465;285245;289240;292412;294729;298031;301716;306576;312577;316340;318880;321722;325730;328794;333809;338144;342125;344261;346825;351466;355710;359980;363742
Qatar;2881053;11610;141613;4915.3208913547;0.9817872989;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;7;8;8;8;8;15;18;24;262;291;320;336;400;438;444;450;457;467;478;490;497;520;531;543;556;584;627;686;774;828;942;1068;1317;1596;1823;2048;2200;2366;2502;2718;2969;3221;3418;3701;4093;4651;4996;5436;6003;6521;7129;7752;8513;9345;10273;11230;11907;12550;13395;14082;14857;15536;16176;17127;17956;18873;20182;21310;22497;23597;25121;26509;28239;29389;30936;32566;33929;35563;37052;38606;40432;42162;43660;45408;47145;48881;50845;52837;55190;56837;58357;60179;62078;63655;65402;67101;68692;70059;71777;73491;74965;76479;78306;79490;80763;81963;83059;84323;85341;86365;87241;88270;89445;90640;91696;92638;93516;94266;94957;95938;96852;97745;98500;99029;99642;100186;100785;101390;101946;102466;102963;103433;103850;104366;104814;105306;105724;106132;106471;106860;107252;107693;108065;108458;108854;109121;109409;109691;109963;110269;110504;110719;110914;111129;111345;111612;111898;112189;112456;112753;113068;113452;113743;114086;114336;114612;114883;115170;115463;115757;116023;116279;116563;116805;117061;117293;117536;117782;117990;118201;118368;118571;118786;118998;119211;119428;119654;119885;120137;120367;120634;120839;121074;121309;121526;121761;121999;122234;122478;122702;122930;123159;123387;123699;123957;124206;124431;124630;124864;125090;125312;125538;125737;125941;126116;126274;126468;126718;126956;127166;127371;127548;127755;127961;128174;128372;128572;128760;128995;129199;129439;129712;129978;130229;130478;130732;130937;131199;131456;131705;131916;132109;132321;132485;132682;132908;133135;133383;133575;133777;133967;134197;134426;134650;134895;135130;135332;135547;135790;135984;136202;136410;136649;136823;136989;137175;137402;137611;137826;138010;138236;138407;138592;138759;139014;139235;139400;139540;139665;139843;139959;140109;140272;140436;140583;140716;140876;141027;141172;141312;141471;141613
Romania;19237691;230170;572025;2973.4597566829;0.8974419316;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;3;3;3;4;6;9;9;12;8;14;28;26;63;86;88;93;102;168;162;175;221;282;400;597;686;781;1022;1161;1499;1778;1894;2088;2346;2772;3192;3413;3579;3919;4237;4657;4900;5389;5681;5992;6216;6523;6990;7323;7647;7956;8118;8401;8846;9208;9494;9696;10075;10357;10614;10942;11187;11497;11638;12056;12392;12700;12960;13343;13645;13955;14177;14383;14562;14775;15012;15189;15445;15605;15760;15903;16091;16280;16396;16535;16737;16944;17075;17234;17422;17602;17739;17847;17971;18080;18218;18434;18619;18790;18967;19081;19210;19390;19617;19825;20090;20387;20531;20764;21093;21393;21692;21999;22295;22523;22706;23009;23452;23850;24151;24429;24681;25039;25344;25775;26178;26573;26947;27185;27546;28074;28663;29231;29914;30348;30742;31346;31957;32699;33459;34312;35045;35707;36653;37642;38709;39778;41019;42098;43173;44289;45428;46731;47982;49157;50195;50980;52167;53444;54741;56077;57390;58496;59238;60395;61756;63172;64539;65835;66883;67573;68527;69896;71198;72543;73694;74612;75404;76423;77628;79085;80368;81706;82622;83355;84357;85606;86944;88235;89462;90579;91439;92530;93754;95093;96442;97699;98777;99439;100506;102186;103828;105302;106603;107778;108541;109527;111212;112807;114384;115877;117262;118477;119879;121971;123984;126252;128253;130028;131560;133616;136505;139537;142641;146085;148892;150882;153887;157796;161726;165649;169500;173321;175701;178981;183683;188464;193369;198000;201769;204483;209030;214170;220530;226902;232526;237737;241629;249176;257659;267206;277306;287083;293704;296814;303922;313553;323524;332841;342140;349088;353881;361944;372078;381975;391071;400622;406325;410405;417945;427523;436401;444732;452718;458151;461868;465936;470688;478242;486116;494049;499182;502755;510039;517274;524195;530544;536792;541105;544253;550289;556153;561679;566945;572025
Russia;145934462;16376870;2735380;1874.3893406069;0.8602099816;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;12;12;16;16;19;17;25;41;55;55;81;97;123;169;219;263;322;391;437;595;764;942;1158;1404;1688;2167;2579;3316;3876;4418;5028;5938;7041;8159;9576;11302;12903;15023;17534;20235;23518;26865;30839;35571;41573;45765;51312;56462;61148;66899;72761;79034;85138;91442;97187;104193;112013;121517;132056;142546;152533;162957;174061;184610;195288;206147;217711;228436;238303;248103;258469;267488;277059;285829;294910;303497;312178;320928;330165;338630;347464;356208;364330;372529;380918;389756;398905;407247;415912;424247;432888;441425;450110;458972;467847;476281;484520;493206;501991;510500;519207;527332;535419;543028;550653;558448;566151;573734;581185;588400;595393;602322;608936;615591;622245;628824;635332;641726;648311;654835;661336;667960;674444;680654;687023;693367;699837;706277;712787;719213;725304;731547;737834;744062;750181;756207;762029;767713;773425;779141;784801;790505;796170;801707;806957;812278;817640;822994;828305;833624;838934;843926;848997;854129;859230;864295;869377;874393;879167;884107;889004;893912;898831;903674;908430;913026;917701;922354;927073;931824;936560;941198;945716;950217;954765;959421;964147;968953;973829;978349;983112;987927;992859;997861;1002879;1007914;1012779;1017806;1022969;1028284;1033523;1038785;1044139;1049417;1054855;1060356;1065974;1071762;1077698;1083673;1089598;1095732;1102037;1108951;1116178;1123802;1131705;1139594;1147730;1156284;1165348;1174806;1185000;1195591;1206804;1217472;1228531;1240219;1252598;1265812;1279001;1292374;1306072;1319269;1333855;1348233;1362798;1378403;1394164;1409223;1424638;1441346;1457250;1473360;1490254;1506243;1521702;1538691;1556277;1573731;1591763;1609481;1627477;1646511;1665170;1685083;1704730;1724582;1745805;1766087;1785172;1805990;1827220;1849160;1871022;1893220;1914862;1934999;1957793;1981295;2005335;2029183;2053627;2077162;2100009;2124655;2151321;2177577;2203486;2229090;2254652;2279111;2306366;2332842;2360718;2388921;2416238;2441439;2466741;2493679;2521334;2548509;2575619;2602042;2627759;2653248;2680456;2708045;2735380
Rwanda;12952218;24670;7134;55.0793694177;0.832730244;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;7;8;8;17;17;19;36;40;41;50;54;60;70;73;75;82;84;89;102;104;105;108;110;114;118;120;126;127;134;136;138;143;144;147;149;150;153;154;176;183;191;207;212;225;243;249;255;259;261;265;268;271;273;280;284;285;286;287;288;288;288;291;296;306;312;318;319;323;325;334;337;344;347;353;357;368;375;382;395;408;418;429;437;449;461;474;492;508;539;580;610;634;636;643;658;699;725;784;795;827;847;855;874;896;997;1021;1038;1059;1077;1087;1100;1108;1167;1189;1205;1247;1294;1332;1373;1411;1430;1468;1480;1534;1577;1624;1650;1684;1705;1724;1746;1814;1872;1919;1955;1986;2014;2034;2054;2084;2089;2094;2100;2117;2123;2128;2138;2156;2174;2185;2277;2336;2437;2524;2561;2627;2699;2762;2871;3070;3287;3517;3604;3650;3720;3821;3998;4041;4120;4196;4232;4279;4323;4348;4382;4412;4433;4452;4505;4536;4562;4573;4595;4605;4624;4642;4660;4682;4693;4709;4750;4760;4768;4781;4789;4800;4804;4807;4810;4813;4818;4832;4833;4839;4849;4851;4856;4858;4862;4871;4873;4905;4918;4930;4936;4939;4957;4961;4977;4981;5016;5024;5030;5035;5044;5088;5090;5092;5095;5101;5110;5116;5128;5146;5162;5167;5175;5195;5215;5265;5272;5315;5347;5407;5442;5458;5493;5522;5535;5569;5613;5674;5697;5726;5797;5818;5835;5863;5877;5891;5936;5953;5984;6025;6066;6126;6171;6210;6280;6357;6456;6585;6672;6753;6868;6940;7011;7134
Saint Kitts & Nevis;53199;260;30;56.3920374443;0.9090909091;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;7;8;8;9;9;9;10;10;11;11;11;12;12;12;12;14;14;14;14;14;14;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;16;16;16;16;16;16;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;20;20;22;22;22;22;22;22;22;22;22;22;22;25;25;25;25;25;26;27;27;27;28;28;28;28;30;30
Saint Lucia;183627;610;277;150.8492759779;0.7847025496;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;2;2;2;2;3;3;3;3;3;3;9;9;13;13;13;13;14;14;14;14;14;14;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;17;17;17;17;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;22;22;22;22;22;22;22;22;22;22;22;22;22;23;23;23;23;23;23;23;24;24;24;24;24;24;24;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;28;28;29;29;29;29;31;31;32;33;33;36;36;38;42;48;52;54;63;64;65;74;76;79;82;89;95;103;104;108;121;129;139;146;149;151;154;158;160;169;176;181;201;202;202;218;221;224;233;236;242;248;253;255;256;257;257;259;260;263;265;266;267;268;269;270;270;273;273;274;274;275;277
Saint Vincent and the Grenadines;110940;390;103;92.8429781864;0.8442622951;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;7;7;7;8;8;12;12;12;12;12;12;12;12;12;12;12;12;12;13;13;14;14;14;15;15;16;16;16;16;16;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;18;18;18;18;18;18;18;18;25;26;26;26;26;26;26;26;26;26;27;27;27;27;27;27;27;27;27;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;35;35;35;35;35;35;38;44;50;50;52;52;52;53;53;53;53;54;54;54;55;55;55;56;56;56;57;57;57;57;57;57;58;58;58;58;58;58;58;59;59;59;59;59;60;60;60;60;60;61;61;61;61;61;62;62;62;62;63;63;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;67;67;68;68;70;71;73;73;74;74;74;74;74;75;75;75;75;76;76;76;76;76;77;77;77;77;78;78;79;81;82;83;84;84;84;84;84;85;85;85;85;85;85;86;86;86;87;87;88;88;89;89;90;90;91;94;96;98;99;99;100;101;102;103
Samoa;198414;2830;2;1.0079933876;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
San Marino;33931;60;2048;6035.7784916448;0.8434925865;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-2;-2;-2;-4;-4;-4;1;3;5;10;7;3;16;16;30;41;48;59;69;79;84;88;93;102;114;128;143;155;164;174;182;189;189;192;195;200;205;207;213;220;227;234;239;266;293;304;316;320;325;330;331;385;394;414;420;421;435;447;460;472;485;497;505;512;522;528;539;540;541;545;548;567;581;582;595;595;596;596;601;606;610;611;612;613;613;614;616;619;623;624;624;625;625;628;629;629;630;630;630;632;636;638;640;643;645;646;649;651;652;652;653;653;654;654;654;654;655;655;655;656;656;656;656;656;656;656;656;657;657;657;657;657;657;657;657;657;657;657;657;657;657;657;658;658;658;658;658;658;658;658;658;658;658;658;658;659;659;659;659;659;659;659;659;659;659;659;659;659;659;660;660;660;660;660;660;660;662;663;664;665;666;667;668;669;670;671;671;672;673;683;693;693;693;694;694;694;694;694;694;695;695;695;695;695;695;696;696;696;696;696;696;697;697;697;697;697;697;698;698;698;698;698;698;699;699;699;699;702;704;707;709;712;714;717;719;721;722;724;728;732;760;777;788;799;810;835;861;886;899;912;926;939;952;976;1000;1018;1036;1053;1070;1108;1146;1178;1209;1220;1233;1244;1278;1312;1331;1348;1358;1369;1380;1412;1443;1465;1504;1535;1548;1560;1598;1633;1659;1701;1734;1739;1744;1761;1778;1812;1851;1875;1876;1877;1923;1966;1990;2013;2048
Sao Tome & Principe;219159;960;995;454.0082770956;0.9716796875;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;4;4;4;4;4;4;4;4;3;3;3;1;1;1;0;-1;-1;-1;-1;3;2;7;9;9;9;16;166;173;179;200;202;205;204;206;208;223;226;229;231;234;239;247;255;263;271;279;287;429;431;446;451;467;471;472;472;473;473;487;494;501;502;502;598;619;626;646;648;649;658;670;675;680;685;687;689;694;697;697;698;699;699;700;700;701;703;705;706;706;707;710;711;712;713;714;715;718;721;722;725;726;728;731;731;732;732;734;845;847;848;850;852;853;855;856;859;859;860;860;863;864;864;865;865;866;866;867;868;870;871;871;872;872;873;873;876;877;877;878;878;879;879;880;881;881;881;882;882;882;883;883;884;884;885;885;886;891;891;892;892;892;892;893;893;893;894;894;894;895;895;896;896;897;897;897;897;898;898;898;898;899;899;903;906;907;911;914;915;915;916;915;916;917;917;918;918;919;921;922;924;925;925;926;927;928;929;931;933;936;938;942;943;943;945;945;945;946;946;946;947;947;948;949;950;954;957;960;962;963;964;965;965;968;970;972;973;974;979;980;981;982;983;984;985;988;990;992;992;993;993;993;993;994;994;995;995
